,Unnamed: 0,time[s],T1,T2/T3
9531,9531,317.7316056506168,0.0532,0.0912999999999999
9532,9532,317.7649423000398,0.0532,0.0909
9533,9533,317.7982789494628,0.0532,0.0909
9534,9534,317.83161559888583,0.0532,0.0909
9535,9535,317.86495224830884,0.0532,0.0909
9536,9536,317.89828889773185,0.0532,0.0909
9537,9537,317.93162554715485,0.0532,0.0909
9538,9538,317.96496219657786,0.0532,0.0909
9539,9539,317.9982988460008,0.0532,0.0908
9540,9540,318.0316354954238,0.0532,0.0908
9541,9541,318.0649721448468,0.0532,0.0908
9542,9542,318.0983087942698,0.0532,0.0908
9543,9543,318.13164544369283,0.0532,0.0908
9544,9544,318.16498209311584,0.0532,0.0908
9545,9545,318.19831874253885,0.0532,0.0908
9546,9546,318.23165539196185,0.0532,0.0908
9547,9547,318.26499204138486,0.0532,0.0901999999999999
9548,9548,318.2983286908078,0.0532,0.0901999999999999
9549,9549,318.3316653402308,0.053,0.0901999999999999
9550,9550,318.3650019896538,0.053,0.0901999999999999
9551,9551,318.3983386390768,0.053,0.0901999999999999
9552,9552,318.43167528849983,0.053,0.0901999999999999
9553,9553,318.46501193792284,0.053,0.0901999999999999
9554,9554,318.49834858734584,0.053,0.0901999999999999
9555,9555,318.53168523676885,0.053,0.0901999999999999
9556,9556,318.56502188619186,0.0529,0.0901999999999999
9557,9557,318.59835853561486,0.0527999999999999,0.0901999999999999
9558,9558,318.6316951850378,0.0527999999999999,0.0901999999999999
9559,9559,318.6650318344608,0.0527999999999999,0.0901999999999999
9560,9560,318.6983684838838,0.0527999999999999,0.0901999999999999
9561,9561,318.73170513330683,0.0527999999999999,0.0901999999999999
9562,9562,318.76504178272984,0.0527999999999999,0.0901999999999999
9563,9563,318.79837843215284,0.0527999999999999,0.0901999999999999
9564,9564,318.83171508157585,0.0527999999999999,0.0901999999999999
9565,9565,318.86505173099886,0.0527999999999999,0.0901999999999999
9566,9566,318.89838838042186,0.0527999999999999,0.0901999999999999
9567,9567,318.9317250298448,0.0527999999999999,0.0901999999999999
9568,9568,318.9650616792678,0.0527999999999999,0.0901999999999999
9569,9569,318.9983983286908,0.0527999999999999,0.0901999999999999
9570,9570,319.03173497811383,0.0527999999999999,0.0901
9571,9571,319.06507162753684,0.0527999999999999,0.0901
9572,9572,319.09840827695984,0.0527999999999999,0.0901
9573,9573,319.13174492638285,0.0527999999999999,0.0901
9574,9574,319.16508157580586,0.0527999999999999,0.0901
9575,9575,319.19841822522886,0.0527999999999999,0.0901
9576,9576,319.23175487465187,0.0527999999999999,0.0901
9577,9577,319.2650915240748,0.0527999999999999,0.0901
9578,9578,319.2984281734978,0.0527999999999999,0.0901
9579,9579,319.33176482292083,0.0527999999999999,0.0901
9580,9580,319.36510147234384,0.0527999999999999,0.0901
9581,9581,319.39843812176684,0.0527999999999999,0.0901
9582,9582,319.43177477118985,0.0527999999999999,0.0901
9583,9583,319.46511142061286,0.0527999999999999,0.0901
9584,9584,319.49844807003586,0.0527999999999999,0.0901
9585,9585,319.53178471945887,0.0527999999999999,0.0901
9586,9586,319.5651213688819,0.0527999999999999,0.0901
9587,9587,319.5984580183048,0.0527999999999999,0.0901
9588,9588,319.63179466772783,0.0527999999999999,0.0901
9589,9589,319.66513131715084,0.0527999999999999,0.0901
9590,9590,319.69846796657384,0.0527999999999999,0.0901
9591,9591,319.73180461599685,0.0527999999999999,0.0901
9592,9592,319.76514126541986,0.0527999999999999,0.0901
9593,9593,319.79847791484286,0.0527999999999999,0.0901
9594,9594,319.83181456426587,0.0527999999999999,0.0901
9595,9595,319.8651512136889,0.0527999999999999,0.0901
9596,9596,319.8984878631118,0.0527999999999999,0.0901
9597,9597,319.93182451253483,0.0527999999999999,0.0901
9598,9598,319.96516116195784,0.0527999999999999,0.0901
9599,9599,319.99849781138084,0.0527999999999999,0.0901
9600,9600,320.03183446080385,0.0527999999999999,0.0901
9601,9601,320.06517111022686,0.0527999999999999,0.0901
9602,9602,320.09850775964986,0.0527999999999999,0.0901
9603,9603,320.13184440907287,0.0527999999999999,0.0901
9604,9604,320.1651810584959,0.0527999999999999,0.0901
9605,9605,320.1985177079189,0.0527999999999999,0.0901
9606,9606,320.23185435734183,0.0527999999999999,0.0901
9607,9607,320.26519100676484,0.0527999999999999,0.0901
9608,9608,320.29852765618784,0.0527999999999999,0.0901
9609,9609,320.33186430561085,0.0527999999999999,0.0901
9610,9610,320.36520095503386,0.0527999999999999,0.0901
9611,9611,320.39853760445686,0.0527999999999999,0.0901
9612,9612,320.43187425387987,0.0527999999999999,0.0901
9613,9613,320.4652109033029,0.0527999999999999,0.0901
9614,9614,320.4985475527259,0.0527999999999999,0.0901
9615,9615,320.5318842021489,0.0527999999999999,0.0901
9616,9616,320.56522085157184,0.0527999999999999,0.0901
9617,9617,320.59855750099484,0.0527999999999999,0.0901
9618,9618,320.63189415041785,0.0527999999999999,0.0901
9619,9619,320.66523079984086,0.0527999999999999,0.0901
9620,9620,320.69856744926386,0.0527999999999999,0.0901
9621,9621,320.73190409868687,0.0527999999999999,0.0901
9622,9622,320.7652407481099,0.0527999999999999,0.0901
9623,9623,320.7985773975329,0.0527999999999999,0.0901
9624,9624,320.8319140469559,0.0527999999999999,0.0901
9625,9625,320.86525069637884,0.0527999999999999,0.0901
9626,9626,320.89858734580184,0.0527999999999999,0.0901
9627,9627,320.93192399522485,0.0527999999999999,0.0901
9628,9628,320.96526064464786,0.0527999999999999,0.0901
9629,9629,320.99859729407086,0.0527999999999999,0.0901
9630,9630,321.03193394349387,0.0527999999999999,0.0901
9631,9631,321.0652705929169,0.0527999999999999,0.0901
9632,9632,321.0986072423399,0.0527999999999999,0.0901
9633,9633,321.1319438917629,0.0527999999999999,0.0901
9634,9634,321.1652805411859,0.0527999999999999,0.0901
9635,9635,321.19861719060884,0.0527999999999999,0.0901
9636,9636,321.23195384003185,0.0527999999999999,0.0901
9637,9637,321.26529048945486,0.0527999999999999,0.0901
9638,9638,321.29862713887786,0.0527999999999999,0.0901
9639,9639,321.33196378830087,0.0527999999999999,0.0901
9640,9640,321.3653004377239,0.0527999999999999,0.0901
9641,9641,321.3986370871469,0.0527999999999999,0.0901
9642,9642,321.4319737365699,0.0527999999999999,0.0901
9643,9643,321.4653103859929,0.0527999999999999,0.0901
9644,9644,321.4986470354159,0.0527999999999999,0.0899
9645,9645,321.53198368483885,0.0527999999999999,0.0899
9646,9646,321.56532033426186,0.0527999999999999,0.0899
9647,9647,321.59865698368486,0.0527999999999999,0.0899
9648,9648,321.63199363310787,0.0527999999999999,0.0899
9649,9649,321.6653302825309,0.0527999999999999,0.0899
9650,9650,321.6986669319539,0.0527999999999999,0.0899
9651,9651,321.7320035813769,0.0527999999999999,0.0899
9652,9652,321.7653402307999,0.0527999999999999,0.0899
9653,9653,321.7986768802229,0.0527999999999999,0.0899
9654,9654,321.83201352964585,0.0527999999999999,0.0899
9655,9655,321.86535017906886,0.0527999999999999,0.0899
9656,9656,321.89868682849186,0.0527999999999999,0.0899
9657,9657,321.93202347791487,0.0527999999999999,0.0899
9658,9658,321.9653601273379,0.0527999999999999,0.0899
9659,9659,321.9986967767609,0.0527999999999999,0.0899
9660,9660,322.0320334261839,0.0527999999999999,0.0899
9661,9661,322.0653700756069,0.0527,0.0899
9662,9662,322.0987067250299,0.0527,0.0899
9663,9663,322.1320433744529,0.0527,0.0899
9664,9664,322.16538002387585,0.0527,0.0899
9665,9665,322.19871667329886,0.0527,0.0899
9666,9666,322.23205332272187,0.0527,0.0899
9667,9667,322.2653899721449,0.0527,0.0899
9668,9668,322.2987266215679,0.0527,0.0899
9669,9669,322.3320632709909,0.0527,0.0899
9670,9670,322.3653999204139,0.0527,0.0899
9671,9671,322.3987365698369,0.0527,0.0899
9672,9672,322.4320732192599,0.0527,0.0899
9673,9673,322.4654098686829,0.0527,0.0899
9674,9674,322.49874651810586,0.0527,0.0899
9675,9675,322.53208316752887,0.0527,0.0899
9676,9676,322.5654198169519,0.0527,0.0899
9677,9677,322.5987564663749,0.0527,0.0899
9678,9678,322.6320931157979,0.0527,0.0899
9679,9679,322.6654297652209,0.0527,0.0899
9680,9680,322.6987664146439,0.0527,0.0899
9681,9681,322.7321030640669,0.0527,0.0899
9682,9682,322.7654397134899,0.0527,0.0899
9683,9683,322.79877636291286,0.0527,0.0899
9684,9684,322.83211301233587,0.0527,0.0899
9685,9685,322.8654496617589,0.0527,0.0899
9686,9686,322.8987863111819,0.0527,0.0899
9687,9687,322.9321229606049,0.0527,0.0899
9688,9688,322.9654596100279,0.0527,0.0899
9689,9689,322.9987962594509,0.0527,0.0899
9690,9690,323.0321329088739,0.0527,0.0899
9691,9691,323.0654695582969,0.0527,0.0899
9692,9692,323.0988062077199,0.0527,0.0899
9693,9693,323.13214285714287,0.0527,0.0899
9694,9694,323.1654795065659,0.0527,0.0899
9695,9695,323.1988161559889,0.0527,0.0899
9696,9696,323.2321528054119,0.0527,0.0899
9697,9697,323.2654894548349,0.0527,0.0899
9698,9698,323.2988261042579,0.0527,0.0899
9699,9699,323.3321627536809,0.0527,0.0899
9700,9700,323.3654994031039,0.0527,0.0899
9701,9701,323.3988360525269,0.0527,0.0899
9702,9702,323.4321727019499,0.0527,0.0899
9703,9703,323.4655093513729,0.0527,0.0899
9704,9704,323.4988460007959,0.0527,0.0899
9705,9705,323.5321826502189,0.0527,0.0899
9706,9706,323.5655192996419,0.0527,0.0899
9707,9707,323.5988559490649,0.0527,0.0899
9708,9708,323.6321925984879,0.0527,0.0899
9709,9709,323.6655292479109,0.0527,0.0899
9710,9710,323.6988658973339,0.0527,0.0899
9711,9711,323.7322025467569,0.0527,0.0899
9712,9712,323.7655391961799,0.0527,0.0899
9713,9713,323.7988758456029,0.0527,0.0899
9714,9714,323.8322124950259,0.0527,0.0899
9715,9715,323.8655491444489,0.0527,0.0899
9716,9716,323.8988857938719,0.0527,0.0899
9717,9717,323.9322224432949,0.0527,0.0899
9718,9718,323.9655590927179,0.0527,0.0899
9719,9719,323.9988957421409,0.0527,0.0899
9720,9720,324.0322323915639,0.0527,0.0899
9721,9721,324.06556904098693,0.0527,0.0899
9722,9722,324.0989056904099,0.0527,0.0899
9723,9723,324.1322423398329,0.0527,0.0899
9724,9724,324.1655789892559,0.0527,0.0899
9725,9725,324.1989156386789,0.0527,0.0899
9726,9726,324.2322522881019,0.0527,0.0899
9727,9727,324.2655889375249,0.0527,0.0898
9728,9728,324.2989255869479,0.0527,0.0898
9729,9729,324.3322622363709,0.0527,0.0898
9730,9730,324.36559888579393,0.0527,0.0898
9731,9731,324.39893553521694,0.0527,0.0898
9732,9732,324.4322721846399,0.0527,0.0898
9733,9733,324.4656088340629,0.0527,0.0898
9734,9734,324.4989454834859,0.0527,0.0898
9735,9735,324.5322821329089,0.0527,0.0898
9736,9736,324.5656187823319,0.0527,0.0898
9737,9737,324.5989554317549,0.0527,0.0898
9738,9738,324.6322920811779,0.0527,0.0898
9739,9739,324.66562873060093,0.0527,0.0898
9740,9740,324.69896538002394,0.0527,0.0898
9741,9741,324.7323020294469,0.0527,0.0898
9742,9742,324.7656386788699,0.0527,0.0898
9743,9743,324.7989753282929,0.0527,0.0898
9744,9744,324.8323119777159,0.0527,0.0898
9745,9745,324.8656486271389,0.0527,0.0898
9746,9746,324.8989852765619,0.0527,0.0898
9747,9747,324.9323219259849,0.0527,0.0898
9748,9748,324.96565857540793,0.0527,0.0898
9749,9749,324.99899522483094,0.0527,0.0898
9750,9750,325.03233187425394,0.0527,0.0898
9751,9751,325.0656685236769,0.0527,0.0898
9752,9752,325.0990051730999,0.0527,0.0898
9753,9753,325.1323418225229,0.0527,0.0898
9754,9754,325.1656784719459,0.0527,0.0898
9755,9755,325.1990151213689,0.0527,0.0898
9756,9756,325.2323517707919,0.0527,0.0898
9757,9757,325.26568842021493,0.0527,0.0898
9758,9758,325.29902506963793,0.0527,0.0898
9759,9759,325.33236171906094,0.0527,0.0898
9760,9760,325.3656983684839,0.0527,0.0898
9761,9761,325.3990350179069,0.0527,0.0898
9762,9762,325.4323716673299,0.0527,0.0898
9763,9763,325.4657083167529,0.0527,0.0898
9764,9764,325.4990449661759,0.0527,0.0898
9765,9765,325.5323816155989,0.0527,0.0898
9766,9766,325.5657182650219,0.0527,0.0898
9767,9767,325.59905491444493,0.0527,0.0898
9768,9768,325.63239156386794,0.0527,0.0898
9769,9769,325.66572821329095,0.0527,0.0898
9770,9770,325.6990648627139,0.0527,0.0898
9771,9771,325.7324015121369,0.0527,0.0898
9772,9772,325.7657381615599,0.0527,0.0898
9773,9773,325.7990748109829,0.0527,0.0898
9774,9774,325.8324114604059,0.0527,0.0898
9775,9775,325.8657481098289,0.0527,0.0898
9776,9776,325.89908475925193,0.0527,0.0898
9777,9777,325.93242140867494,0.0527,0.0898
9778,9778,325.96575805809795,0.0527,0.0898
9779,9779,325.99909470752095,0.0527,0.0898
9780,9780,326.0324313569439,0.0527,0.0898
9781,9781,326.0657680063669,0.0527,0.0898
9782,9782,326.0991046557899,0.0527,0.0898
9783,9783,326.1324413052129,0.0527,0.0898
9784,9784,326.1657779546359,0.0527,0.0898
9785,9785,326.19911460405893,0.0527,0.0898
9786,9786,326.23245125348194,0.0527,0.0898
9787,9787,326.26578790290495,0.0527,0.0897
9788,9788,326.29912455232795,0.0527,0.0897
9789,9789,326.3324612017509,0.0522,0.0897
9790,9790,326.3657978511739,0.0522,0.0897
9791,9791,326.3991345005969,0.0522,0.0897
9792,9792,326.4324711500199,0.0522,0.0897
9793,9793,326.4658077994429,0.0522,0.0897
9794,9794,326.49914444886593,0.0522,0.0897
9795,9795,326.53248109828894,0.0522,0.0895999999999999
9796,9796,326.56581774771195,0.0522,0.0895999999999999
9797,9797,326.59915439713495,0.0522,0.0895999999999999
9798,9798,326.63249104655796,0.0522,0.0895999999999999
9799,9799,326.6658276959809,0.0522,0.0895999999999999
9800,9800,326.6991643454039,0.0522,0.0895999999999999
9801,9801,326.7325009948269,0.0522,0.0895999999999999
9802,9802,326.7658376442499,0.0522,0.089
9803,9803,326.79917429367293,0.0522,0.089
9804,9804,326.83251094309594,0.0518999999999999,0.089
9805,9805,326.86584759251895,0.0518999999999999,0.089
9806,9806,326.89918424194195,0.0518999999999999,0.089
9807,9807,326.93252089136496,0.0518999999999999,0.089
9808,9808,326.96585754078797,0.0518999999999999,0.089
9809,9809,326.9991941902109,0.0518999999999999,0.089
9810,9810,327.0325308396339,0.0518999999999999,0.089
9811,9811,327.0658674890569,0.0517,0.089
9812,9812,327.09920413847993,0.0517,0.089
9813,9813,327.13254078790294,0.0517,0.089
9814,9814,327.16587743732595,0.0517,0.089
9815,9815,327.19921408674895,0.0517,0.089
9816,9816,327.23255073617196,0.0517,0.089
9817,9817,327.26588738559497,0.0517,0.089
9818,9818,327.2992240350179,0.0517,0.089
9819,9819,327.3325606844409,0.0517,0.089
9820,9820,327.3658973338639,0.0517,0.089
9821,9821,327.39923398328693,0.0517,0.089
9822,9822,327.43257063270994,0.0517,0.089
9823,9823,327.46590728213295,0.0517,0.089
9824,9824,327.49924393155595,0.0517,0.089
9825,9825,327.53258058097896,0.0517,0.089
9826,9826,327.56591723040196,0.0517,0.089
9827,9827,327.59925387982497,0.0517,0.089
9828,9828,327.6325905292479,0.0517,0.089
9829,9829,327.6659271786709,0.0517,0.089
9830,9830,327.69926382809393,0.0517,0.089
9831,9831,327.73260047751694,0.0517,0.089
9832,9832,327.76593712693995,0.0517,0.089
9833,9833,327.79927377636295,0.0517,0.089
9834,9834,327.83261042578596,0.0517,0.089
9835,9835,327.86594707520896,0.0517,0.089
9836,9836,327.89928372463197,0.0517,0.089
9837,9837,327.932620374055,0.0517,0.089
9838,9838,327.9659570234779,0.0517,0.089
9839,9839,327.99929367290093,0.0517,0.089
9840,9840,328.03263032232394,0.0517,0.089
9841,9841,328.06596697174695,0.0517,0.089
9842,9842,328.09930362116995,0.0517,0.089
9843,9843,328.13264027059296,0.0517,0.089
9844,9844,328.16597692001596,0.0517,0.089
9845,9845,328.19931356943897,0.0517,0.089
9846,9846,328.232650218862,0.0517,0.089
9847,9847,328.2659868682849,0.0517,0.089
9848,9848,328.29932351770793,0.0517,0.089
9849,9849,328.33266016713094,0.0517,0.089
9850,9850,328.36599681655395,0.0517,0.089
9851,9851,328.39933346597695,0.0517,0.089
9852,9852,328.43267011539996,0.0517,0.089
9853,9853,328.46600676482296,0.0517,0.089
9854,9854,328.49934341424597,0.0517,0.089
9855,9855,328.532680063669,0.0517,0.089
9856,9856,328.566016713092,0.0517,0.089
9857,9857,328.59935336251493,0.0517,0.089
9858,9858,328.63269001193794,0.0517,0.089
9859,9859,328.66602666136095,0.0517,0.089
9860,9860,328.69936331078395,0.0517,0.089
9861,9861,328.73269996020696,0.0517,0.089
9862,9862,328.76603660962996,0.0517,0.089
9863,9863,328.79937325905297,0.0517,0.089
9864,9864,328.832709908476,0.0517,0.089
9865,9865,328.866046557899,0.0517,0.089
9866,9866,328.899383207322,0.0517,0.089
9867,9867,328.93271985674494,0.0517,0.089
9868,9868,328.96605650616794,0.0517,0.089
9869,9869,328.99939315559095,0.0517,0.089
9870,9870,329.03272980501396,0.0517,0.089
9871,9871,329.06606645443696,0.0517,0.089
9872,9872,329.09940310385997,0.0517,0.089
9873,9873,329.132739753283,0.0517,0.089
9874,9874,329.166076402706,0.0517,0.089
9875,9875,329.199413052129,0.0517,0.089
9876,9876,329.23274970155194,0.0517,0.089
9877,9877,329.26608635097494,0.0517,0.089
9878,9878,329.29942300039795,0.0517,0.089
9879,9879,329.33275964982096,0.0517,0.089
9880,9880,329.36609629924396,0.0517,0.089
9881,9881,329.39943294866697,0.0517,0.089
9882,9882,329.43276959809,0.0517,0.089
9883,9883,329.466106247513,0.0517,0.089
9884,9884,329.499442896936,0.0517,0.089
9885,9885,329.532779546359,0.0517,0.089
9886,9886,329.56611619578194,0.0517,0.089
9887,9887,329.59945284520495,0.0517,0.089
9888,9888,329.63278949462796,0.0517,0.089
9889,9889,329.66612614405096,0.0517,0.089
9890,9890,329.69946279347397,0.0517,0.089
9891,9891,329.732799442897,0.0517,0.089
9892,9892,329.76613609232,0.0517,0.089
9893,9893,329.799472741743,0.0517,0.089
9894,9894,329.832809391166,0.0517,0.089
9895,9895,329.866146040589,0.0517,0.089
9896,9896,329.89948269001195,0.0517,0.089
9897,9897,329.93281933943496,0.0517,0.089
9898,9898,329.96615598885796,0.0517,0.089
9899,9899,329.99949263828097,0.0517,0.089
9900,9900,330.032829287704,0.0517,0.089
9901,9901,330.066165937127,0.0517,0.089
9902,9902,330.09950258655,0.0517,0.089
9903,9903,330.132839235973,0.0517,0.089
9904,9904,330.166175885396,0.0517,0.089
9905,9905,330.19951253481895,0.0517,0.089
9906,9906,330.23284918424196,0.0517,0.089
9907,9907,330.26618583366496,0.0517,0.089
9908,9908,330.29952248308797,0.0517,0.089
9909,9909,330.332859132511,0.0517,0.089
9910,9910,330.366195781934,0.0517,0.089
9911,9911,330.399532431357,0.0517,0.089
9912,9912,330.43286908078,0.0517,0.089
9913,9913,330.466205730203,0.0517,0.089
9914,9914,330.499542379626,0.0517,0.089
9915,9915,330.53287902904896,0.0517,0.0887
9916,9916,330.56621567847196,0.0517,0.0887
9917,9917,330.59955232789497,0.0517,0.0887
9918,9918,330.632888977318,0.0517,0.0887
9919,9919,330.666225626741,0.0517,0.0887
9920,9920,330.699562276164,0.0517,0.0887
9921,9921,330.732898925587,0.0517,0.0887
9922,9922,330.76623557501,0.0517,0.0884
9923,9923,330.799572224433,0.0517,0.0884
9924,9924,330.83290887385596,0.0517,0.0884
9925,9925,330.86624552327896,0.0517,0.0884
9926,9926,330.89958217270197,0.0517,0.0884
9927,9927,330.932918822125,0.0517,0.0884
9928,9928,330.966255471548,0.0517,0.0884
9929,9929,330.999592120971,0.0517,0.0884
9930,9930,331.032928770394,0.0517,0.0883
9931,9931,331.066265419817,0.0517,0.0883
9932,9932,331.09960206924,0.0517,0.0883
9933,9933,331.132938718663,0.0517,0.0883
